datetime,count
2011-01-29 03:00:00,12.678398610538391
2011-01-29 04:00:00,3.7699944546920605
2011-01-29 06:00:00,4.909631624600138
2011-01-29 07:00:00,11.908111735465754
2011-01-29 08:00:00,23.969866723650572
2011-01-29 09:00:00,40.2009236803055
2011-01-29 10:00:00,62.846562488319144
2011-01-29 11:00:00,64.24305509279122
2011-01-29 12:00:00,76.6392954055134
2011-01-29 13:00:00,85.17945062596597
2011-01-29 14:00:00,79.43262593800836
2011-01-29 15:00:00,75.72896629852161
2011-01-29 16:00:00,83.03051060575163
2011-01-29 17:00:00,78.86442691140999
2011-01-29 18:00:00,70.45773489748093
2011-01-29 19:00:00,57.1502249009283
2011-01-29 20:00:00,47.277704100627346
2011-01-29 21:00:00,44.1305990211313
2011-01-29 22:00:00,35.52704301339948
2011-01-29 23:00:00,24.436720029718494
2011-01-30 00:00:00,29.644706349042103
2011-01-30 01:00:00,26.51045965717247
2011-01-30 02:00:00,17.272837373297648
2011-01-30 03:00:00,13.1310057448131
2011-01-30 04:00:00,3.9382494137048534
2011-01-30 05:00:00,3.173678588206338
2011-01-30 07:00:00,8.621804661140601
2011-01-30 08:00:00,18.730604916488705
2011-01-30 09:00:00,35.483473658624646
2011-01-30 10:00:00,60.56976104640807
2011-01-30 11:00:00,65.19164473224207
2011-01-30 12:00:00,95.39220006307151
2011-01-30 13:00:00,80.09607966772008
2011-01-30 14:00:00,82.56121168156588
2011-01-30 15:00:00,89.72286736432739
2011-01-30 16:00:00,86.59742232927498
2011-01-30 17:00:00,82.19758023950395
2011-01-30 18:00:00,70.84597385249265
2011-01-30 19:00:00,54.449649926348975
2011-01-30 20:00:00,47.477872830424644
2011-01-30 21:00:00,32.30590309770087
2011-01-30 22:00:00,19.733885797694487
2011-01-30 23:00:00,13.123019622156287
2011-01-31 00:00:00,12.046569235087626
2011-01-31 01:00:00,4.464303141038775
2011-01-31 02:00:00,3.987254459179033
2011-01-31 03:00:00,3.521695139981467
2011-01-31 04:00:00,2.8137059491316516
2011-01-31 05:00:00,3.9308071050249174
2011-01-31 06:00:00,33.588544650255166
2011-01-31 07:00:00,70.1406254120546
2011-01-31 08:00:00,140.97065796104596
2011-01-31 09:00:00,87.17214298371529
2011-01-31 10:00:00,26.73054074157956
2011-01-31 11:00:00,26.714778040397416
2011-01-31 12:00:00,38.04607587572868
2011-01-31 13:00:00,39.50691342649958
2011-01-31 14:00:00,33.77913068177954
2011-01-31 15:00:00,29.166900687493207
2011-01-31 16:00:00,59.3506196194892
2011-01-31 17:00:00,136.94600884674796
2011-01-31 18:00:00,132.50627701070863
2011-01-31 19:00:00,119.07947331075741
2011-01-31 20:00:00,48.470533304573856
2011-01-31 21:00:00,30.38542044575349
2011-01-31 22:00:00,25.939748991418526
2011-01-31 23:00:00,16.415509230256735
2011-02-20 00:00:00,32.43423596098881
2011-02-20 01:00:00,25.615166869648792
2011-02-20 02:00:00,15.900442223026317
2011-02-20 03:00:00,8.432191130617298
2011-02-20 04:00:00,3.014496076776218
2011-02-20 06:00:00,4.11304641796571
2011-02-20 07:00:00,9.596852157273874
2011-02-20 08:00:00,21.019825537665756
2011-02-20 09:00:00,45.54102740504414
2011-02-20 10:00:00,84.55843503919657
2011-02-20 11:00:00,104.9021449507745
2011-02-20 12:00:00,120.5954866900319
2011-02-20 13:00:00,138.63046001393252
2011-02-20 14:00:00,130.8398688588811
2011-02-20 15:00:00,142.11347611991093
2011-02-20 16:00:00,136.94091188645666
2011-02-20 17:00:00,112.8495101659732
2011-02-20 18:00:00,97.94453386607469
2011-02-20 19:00:00,74.147399535902
2011-02-20 20:00:00,61.865666291960515
2011-02-20 21:00:00,55.327210570818195
2011-02-20 22:00:00,41.20593407866033
2011-02-20 23:00:00,25.835375067194562
2011-02-21 00:00:00,30.085567159856524
2011-02-21 01:00:00,28.31661966011481
2011-02-21 02:00:00,17.32873281385555
2011-02-21 03:00:00,6.525812967608773
2011-02-21 04:00:00,4.544516237526949
2011-02-21 05:00:00,4.747442942821473
2011-02-21 06:00:00,5.884463651061919
2011-02-21 07:00:00,30.743450832316583
2011-02-21 08:00:00,34.8682810337202
2011-02-21 09:00:00,58.886045189947815
2011-02-21 10:00:00,85.55529921460415
2011-02-21 11:00:00,101.89640458786832
2011-02-21 12:00:00,107.12874459712543
2011-02-21 13:00:00,57.59190233728235
2011-02-21 14:00:00,100.31887333336492
2011-02-21 15:00:00,103.36150864714467
2011-02-21 16:00:00,57.813662652187226
2011-02-21 17:00:00,91.51094432332665
2011-02-21 18:00:00,77.60520478664974
2011-02-21 19:00:00,63.679740350061095
2011-02-21 20:00:00,39.49874443432798
2011-02-21 21:00:00,27.88159894561884
2011-02-21 22:00:00,20.059092466988265
2011-02-21 23:00:00,11.683869348412216
2011-02-22 06:00:00,32.30538432913843
2011-02-22 07:00:00,84.5088308701587
2011-02-22 08:00:00,188.90239650090302
2011-02-22 09:00:00,116.33266762825934
2011-02-22 10:00:00,28.971199725748672
2011-02-22 11:00:00,38.780190669537035
2011-02-22 12:00:00,43.03127493641717
2011-02-22 13:00:00,43.61861246052778
2011-02-22 14:00:00,44.09796895498591
2011-02-22 15:00:00,56.290254697825866
2011-02-22 16:00:00,70.57306943080243
2011-02-22 17:00:00,148.5534713101664
2011-02-22 18:00:00,143.6414201453505
2011-02-22 19:00:00,100.8149839775441
2011-02-22 20:00:00,77.83298769379914
2011-02-22 21:00:00,49.26943572575437
2011-02-22 22:00:00,29.47256264741975
2011-02-22 23:00:00,19.46413315994331
2011-02-23 00:00:00,13.841317844221411
2011-02-23 01:00:00,7.430690567519375
2011-02-23 02:00:00,3.1811111132491052
2011-02-23 03:00:00,2.569885345015694
2011-02-23 05:00:00,7.663700603277723
2011-02-23 06:00:00,28.721545589474573
2011-02-23 07:00:00,84.75782383361135
2011-02-23 08:00:00,187.18998717534078
2011-02-23 09:00:00,120.59589358249666
2011-02-23 10:00:00,43.328138317328914
2011-02-23 11:00:00,55.4925453295404
2011-02-23 12:00:00,66.18602778694037
2011-02-23 13:00:00,65.13207803359074
2011-02-23 14:00:00,69.01434654831178
2011-02-23 15:00:00,69.88201776243724
2011-02-23 16:00:00,102.72291915212166
2011-02-23 17:00:00,196.44687448002873
2011-02-23 18:00:00,190.31045148580137
2011-02-23 19:00:00,127.53236790304408
2011-02-23 20:00:00,75.30881312030652
2011-02-23 21:00:00,63.72939673604752
2011-02-23 22:00:00,47.75479893405484
2011-02-23 23:00:00,28.86194012585114
2011-02-24 00:00:00,13.852160064235337
2011-02-24 01:00:00,7.402931279462648
2011-02-24 02:00:00,4.0823429107043
2011-02-24 03:00:00,2.9482484135844826
2011-02-24 05:00:00,7.642451224254073
2011-02-24 06:00:00,37.58584295532742
2011-02-24 07:00:00,98.94297137445487
2011-02-24 08:00:00,224.83060656576194
2011-02-24 09:00:00,122.46898123183512
2011-02-24 10:00:00,32.9843163174685
2011-02-24 11:00:00,42.154431282542774
2011-02-24 12:00:00,68.74619055539272
2011-02-24 13:00:00,83.03101271065327
2011-02-24 14:00:00,83.62395268571316
2011-02-24 15:00:00,36.85660424866677
2011-02-24 16:00:00,52.081642594888045
2011-02-24 17:00:00,86.9615278487094
2011-02-24 18:00:00,132.56499816642756
2011-02-24 19:00:00,59.04207352663413
2011-02-24 20:00:00,75.04973597768544
2011-02-24 21:00:00,59.13764675171368
2011-02-24 22:00:00,30.299868442646964
2011-02-24 23:00:00,32.68304697730398
2011-02-25 00:00:00,6.909314092566355
2011-02-25 01:00:00,10.171687095788295
2011-02-25 02:00:00,8.119899119537907
2011-02-25 03:00:00,3.587930786686386
2011-02-25 05:00:00,7.3602974227863855
2011-02-25 06:00:00,29.221687975609395
2011-02-25 07:00:00,52.927682338928925
2011-02-25 08:00:00,83.9582846671101
2011-02-25 09:00:00,52.9854914750666
2011-02-25 10:00:00,31.777524248039164
2011-02-25 11:00:00,92.01158930168586
2011-02-25 12:00:00,92.6135673360339
2011-02-25 13:00:00,92.05843959438461
2011-02-25 14:00:00,92.91196465759779
2011-02-25 15:00:00,173.79862200843397
2011-02-25 16:00:00,94.18371997959957
2011-02-25 17:00:00,183.70631207753445
2011-02-25 18:00:00,165.68293663794833
2011-02-25 19:00:00,112.20170294545396
2011-02-25 20:00:00,71.01782143847696
2011-02-25 21:00:00,51.648840615823104
2011-02-25 22:00:00,42.60914518097375
2011-02-25 23:00:00,34.41784686089159
2011-02-26 00:00:00,27.06970571111733
2011-02-26 01:00:00,22.76171368120508
2011-02-26 02:00:00,15.77549818482639
2011-02-26 03:00:00,12.929845802953508
2011-02-26 04:00:00,3.944262388474367
2011-02-26 05:00:00,3.4338000508970943
2011-02-26 06:00:00,4.911613854013819
2011-02-26 07:00:00,9.775796725724748
2011-02-26 08:00:00,25.882130029832336
2011-02-26 09:00:00,53.37996407482425
2011-02-26 10:00:00,95.37276906705262
2011-02-26 11:00:00,104.48680978769836
2011-02-26 12:00:00,114.22757679253183
2011-02-26 13:00:00,119.9770778002142
2011-02-26 14:00:00,116.82488326126473
2011-02-26 15:00:00,121.58863767099605
2011-02-26 16:00:00,123.35687490189302
2011-02-26 17:00:00,120.6973455827296
2011-02-26 18:00:00,99.9553134074536
2011-02-26 19:00:00,68.48534921421023
2011-02-26 20:00:00,56.037912837939665
2011-02-26 21:00:00,49.00555198025093
2011-02-26 22:00:00,48.22850248288009
2011-02-26 23:00:00,45.85360192675738
2011-02-27 00:00:00,35.55498949357285
2011-02-27 01:00:00,33.469198370958075
2011-02-27 02:00:00,22.10653420600405
2011-02-27 03:00:00,15.406659738100183
2011-02-27 04:00:00,4.022189553918608
2011-02-27 06:00:00,4.957944523817517
2011-02-27 07:00:00,8.67864338584862
2011-02-27 08:00:00,27.371002826537016
2011-02-27 09:00:00,52.86874906852597
2011-02-27 10:00:00,80.93542280178796
2011-02-27 11:00:00,107.0638195715836
2011-02-27 12:00:00,117.65141852139095
2011-02-27 13:00:00,142.59267616781284
2011-02-27 14:00:00,158.35157508632776
2011-02-27 15:00:00,210.60301869937695
2011-02-27 16:00:00,223.9591383137569
2011-02-27 17:00:00,130.10974037206722
2011-02-27 18:00:00,99.84538274952924
2011-02-27 19:00:00,78.03419037419344
2011-02-27 20:00:00,63.70539702922919
2011-02-27 21:00:00,62.63670042813426
2011-02-27 22:00:00,52.658348692861644
2011-02-27 23:00:00,28.43822308771655
2011-02-28 00:00:00,15.912175065462817
2011-02-28 01:00:00,5.759945106857901
2011-02-28 03:00:00,3.6785688525866553
2011-02-28 05:00:00,8.095933072566279
2011-02-28 06:00:00,38.87476498030786
2011-02-28 07:00:00,92.7698009612011
2011-02-28 08:00:00,179.2298915399087
2011-02-28 09:00:00,122.9868626918925
2011-02-28 10:00:00,82.90464969981741
2011-02-28 11:00:00,101.44232304378284
2011-02-28 12:00:00,124.15000691492577
2011-02-28 13:00:00,47.14509739293628
2011-02-28 14:00:00,32.6900865478992
2011-02-28 15:00:00,26.585505798076266
2011-02-28 16:00:00,34.30649897654098
2011-02-28 17:00:00,39.256635702019345
2011-02-28 18:00:00,64.56050035386643
2011-02-28 19:00:00,50.51936783646665
2011-02-28 20:00:00,49.405552700319866
2011-02-28 21:00:00,63.2645756927539
2011-02-28 22:00:00,30.27354702648365
2011-02-28 23:00:00,23.203240648054674
2011-03-20 00:00:00,37.11217771456479
2011-03-20 01:00:00,36.04393525448196
2011-03-20 02:00:00,21.03633381715201
2011-03-20 03:00:00,11.688706195400561
2011-03-20 04:00:00,2.959870290249449
2011-03-20 05:00:00,3.1512624520676797
2011-03-20 06:00:00,4.534237225937147
2011-03-20 07:00:00,15.908654298287976
2011-03-20 08:00:00,38.35634952537862
2011-03-20 09:00:00,72.57950011303667
2011-03-20 10:00:00,111.8248232488311
2011-03-20 11:00:00,129.66936639740905
2011-03-20 12:00:00,139.83326068926635
2011-03-20 13:00:00,121.61535633227084
2011-03-20 14:00:00,130.29908048975267
2011-03-20 15:00:00,128.79207730358016
2011-03-20 16:00:00,149.23432438194035
2011-03-20 17:00:00,117.99295323465913
2011-03-20 18:00:00,128.81701203188888
2011-03-20 19:00:00,94.86848293929268
2011-03-20 20:00:00,79.6412546050392
2011-03-20 21:00:00,54.85533669539965
2011-03-20 22:00:00,41.43235560935313
2011-03-20 23:00:00,25.223280102613185
2011-03-21 00:00:00,12.781342274677703
2011-03-21 01:00:00,8.28421854467864
2011-03-21 02:00:00,6.626896476221292
2011-03-21 03:00:00,4.3182127305703375
2011-03-21 05:00:00,5.4937158341992856
2011-03-21 06:00:00,35.97931608382158
2011-03-21 07:00:00,69.20847742082434
2011-03-21 08:00:00,212.22806891023643
2011-03-21 09:00:00,114.16212437835502
2011-03-21 10:00:00,70.46937206166461
2011-03-21 11:00:00,85.77807058815038
2011-03-21 12:00:00,89.26679522488043
2011-03-21 13:00:00,125.77483860500061
2011-03-21 14:00:00,118.43715731567885
2011-03-21 15:00:00,142.6370058515644
2011-03-21 16:00:00,170.88307472456245
2011-03-21 17:00:00,301.48336830540154
2011-03-21 18:00:00,268.24383020827895
2011-03-21 19:00:00,228.9394438709639
2011-03-21 20:00:00,159.40714345238504
2011-03-21 21:00:00,73.32848327373212
2011-03-21 22:00:00,69.80118342415736
2011-03-21 23:00:00,48.85585578461567
2011-03-22 00:00:00,27.373249267720205
2011-03-22 01:00:00,4.964234719921519
2011-03-22 02:00:00,7.611966622771492
2011-03-22 03:00:00,4.934457399255177
2011-03-22 04:00:00,4.669347987215165
2011-03-22 05:00:00,11.610969911177104
2011-03-22 06:00:00,44.88926381648966
2011-03-22 07:00:00,91.20803632465422
2011-03-22 08:00:00,125.06328423736184
2011-03-22 09:00:00,105.49963333078782
2011-03-22 10:00:00,95.88925247106184
2011-03-22 11:00:00,95.22120223472952
2011-03-22 12:00:00,137.14196222863868
2011-03-22 13:00:00,129.49941259021764
2011-03-22 14:00:00,129.54429609407143
2011-03-22 15:00:00,134.44513610250334
2011-03-22 16:00:00,185.59697706402034
2011-03-22 17:00:00,329.95614253897077
2011-03-22 18:00:00,302.879663635641
2011-03-22 19:00:00,173.43942967597113
2011-03-22 20:00:00,136.62416848106892
2011-03-22 21:00:00,90.39852991600182
2011-03-22 22:00:00,60.43303927888131
2011-03-22 23:00:00,40.88822810431489
2011-03-23 00:00:00,15.50144709392564
2011-03-23 01:00:00,8.352957620646894
2011-03-23 02:00:00,6.768854158678324
2011-03-23 03:00:00,4.520035760939534
2011-03-23 05:00:00,8.776883677534794
2011-03-23 06:00:00,43.97980412590343
2011-03-23 07:00:00,102.48400953471807
2011-03-23 08:00:00,211.89155564724524
2011-03-23 09:00:00,134.4150770574946
2011-03-23 10:00:00,47.87479172115681
2011-03-23 11:00:00,61.24518938113242
2011-03-23 12:00:00,52.74113511283934
2011-03-23 13:00:00,43.623334324589585
2011-03-23 14:00:00,68.19992785065814
2011-03-23 15:00:00,80.51838241306888
2011-03-23 16:00:00,126.53637729915009
2011-03-23 17:00:00,189.20560730308762
2011-03-23 18:00:00,95.18008797373977
2011-03-23 19:00:00,85.28886447872671
2011-03-23 20:00:00,55.7431118984508
2011-03-23 21:00:00,39.914989315326466
2011-03-23 22:00:00,39.86695798061675
2011-03-23 23:00:00,29.38342171020753
2011-03-24 00:00:00,12.271596124660782
2011-03-24 01:00:00,4.839234601910176
2011-03-24 02:00:00,6.253287842408281
2011-03-24 03:00:00,3.6077182050839425
2011-03-24 04:00:00,2.984268024048738
2011-03-24 05:00:00,8.204098956471267
2011-03-24 06:00:00,39.46534203412551
2011-03-24 07:00:00,62.24107282466317
2011-03-24 08:00:00,106.47610254680576
2011-03-24 09:00:00,139.2331305893955
2011-03-24 10:00:00,30.13454224655006
2011-03-24 11:00:00,35.854956784572416
2011-03-24 12:00:00,44.28791068618248
2011-03-24 13:00:00,71.18478442660798
2011-03-24 14:00:00,67.63598854867654
2011-03-24 15:00:00,60.66316265794467
2011-03-24 16:00:00,101.10056892958457
2011-03-24 17:00:00,199.02036945034135
2011-03-24 18:00:00,175.23883627745272
2011-03-24 19:00:00,123.02419783763202
2011-03-24 20:00:00,77.2719460715514
2011-03-24 21:00:00,58.872793910547124
2011-03-24 22:00:00,49.42095367011565
2011-03-24 23:00:00,36.09879694927421
2011-03-25 00:00:00,18.697328887835294
2011-03-25 01:00:00,6.68833038654134
2011-03-25 02:00:00,3.833837173717202
2011-03-25 03:00:00,3.851601034112558
2011-03-25 04:00:00,2.799299082361738
2011-03-25 05:00:00,9.271616054405452
2011-03-25 06:00:00,38.761730915012905
2011-03-25 07:00:00,102.26012972788185
2011-03-25 08:00:00,205.8705826457106
2011-03-25 09:00:00,132.02031542480916
2011-03-25 10:00:00,66.22266081004942
2011-03-25 11:00:00,47.55111298395405
2011-03-25 12:00:00,84.03984570856218
2011-03-25 13:00:00,82.09035777518248
2011-03-25 14:00:00,76.50678258723819
2011-03-25 15:00:00,81.07051047251666
2011-03-25 16:00:00,121.40934366132285
2011-03-25 17:00:00,206.4585197629116
2011-03-25 18:00:00,198.29620834647807
2011-03-25 19:00:00,127.22030093733096
2011-03-25 20:00:00,90.05441752297958
2011-03-25 21:00:00,62.819335160201355
2011-03-25 22:00:00,45.41937372162499
2011-03-25 23:00:00,36.01548201255451
2011-03-26 00:00:00,32.5922144715486
2011-03-26 01:00:00,28.13142422315971
2011-03-26 02:00:00,17.933012319490544
2011-03-26 03:00:00,9.885271784628761
2011-03-26 04:00:00,3.530034949743474
2011-03-26 05:00:00,3.553794430100188
2011-03-26 06:00:00,7.783184098516703
2011-03-26 07:00:00,20.977322591306635
2011-03-26 08:00:00,45.28699200647857
2011-03-26 09:00:00,75.242933961012
2011-03-26 10:00:00,103.16198048927805
2011-03-26 11:00:00,107.86640272560767
2011-03-26 12:00:00,127.00968400373816
2011-03-26 13:00:00,129.26777712568304
2011-03-26 14:00:00,130.24044233416654
2011-03-26 15:00:00,130.1359343735357
2011-03-26 16:00:00,139.44271893280788
2011-03-26 17:00:00,129.48009444032164
2011-03-26 18:00:00,114.48252851307154
2011-03-26 19:00:00,76.13616007441178
2011-03-26 20:00:00,63.37306476273873
2011-03-26 21:00:00,51.4960525850569
2011-03-26 22:00:00,44.92619511519261
2011-03-26 23:00:00,36.2903393089546
2011-03-27 00:00:00,33.45601894653483
2011-03-27 01:00:00,25.974752080938263
2011-03-27 02:00:00,20.451628799892624
2011-03-27 03:00:00,10.432281196011779
2011-03-27 04:00:00,4.701330682804159
2011-03-27 06:00:00,6.757424177105921
2011-03-27 07:00:00,21.142075219339873
2011-03-27 08:00:00,34.370154870513296
2011-03-27 09:00:00,59.899470340213085
2011-03-27 10:00:00,83.22825357727282
2011-03-27 11:00:00,96.89622936946445
2011-03-27 12:00:00,106.6207387328309
2011-03-27 13:00:00,127.00644252314372
2011-03-27 14:00:00,130.7574483893827
2011-03-27 15:00:00,129.70253572222617
2011-03-27 16:00:00,148.03353721317106
2011-03-27 17:00:00,125.56604894627915
2011-03-27 18:00:00,96.8246890622497
2011-03-27 19:00:00,77.32513288010004
2011-03-27 20:00:00,58.16177670351688
2011-03-27 21:00:00,46.63466555298305
2011-03-27 22:00:00,36.66597274215227
2011-03-27 23:00:00,28.233573242112637
2011-03-28 00:00:00,13.569208787783634
2011-03-28 01:00:00,5.2639296912986016
2011-03-28 02:00:00,4.097262843788778
2011-03-28 03:00:00,3.180298062233324
2011-03-28 05:00:00,8.60547471429296
2011-03-28 06:00:00,37.32278504960908
2011-03-28 07:00:00,103.30206212958412
2011-03-28 08:00:00,210.72601025874314
2011-03-28 09:00:00,128.17975465539118
2011-03-28 10:00:00,57.223206565908654
2011-03-28 11:00:00,37.34956558120668
2011-03-28 12:00:00,66.32176964855368
2011-03-28 13:00:00,70.22341502758437
2011-03-28 14:00:00,75.11348392246569
2011-03-28 15:00:00,58.64735670684825
2011-03-28 16:00:00,116.32178074099457
